snapshot,KR_load
13/1/2024 0:00,67029
13/1/2024 1:00,64329
13/1/2024 2:00,62876
13/1/2024 3:00,62394
13/1/2024 4:00,62896
13/1/2024 5:00,64325
13/1/2024 6:00,66751
13/1/2024 7:00,70718
13/1/2024 8:00,77131
13/1/2024 9:00,79590
13/1/2024 10:00,80079
13/1/2024 11:00,79666
13/1/2024 12:00,74645
13/1/2024 13:00,77171
13/1/2024 14:00,77715
13/1/2024 15:00,77329
13/1/2024 16:00,78036
13/1/2024 17:00,77579
13/1/2024 18:00,76332
13/1/2024 19:00,73939
13/1/2024 20:00,71734
13/1/2024 21:00,69984
13/1/2024 22:00,69946
13/1/2024 23:00,71800
14/1/2024 0:00,68139
14/1/2024 1:00,65664
14/1/2024 2:00,63969
14/1/2024 3:00,63150
14/1/2024 4:00,63209
14/1/2024 5:00,63744
14/1/2024 6:00,64857
14/1/2024 7:00,65848
14/1/2024 8:00,68214
14/1/2024 9:00,69082
14/1/2024 10:00,69894
14/1/2024 11:00,69486
14/1/2024 12:00,66297
14/1/2024 13:00,66825
14/1/2024 14:00,66641
14/1/2024 15:00,66384
14/1/2024 16:00,66997
14/1/2024 17:00,67607
14/1/2024 18:00,68500
14/1/2024 19:00,67632
14/1/2024 20:00,66910
14/1/2024 21:00,66230
14/1/2024 22:00,67149
14/1/2024 23:00,68984
15/1/2024 0:00,66021
15/1/2024 1:00,63627
15/1/2024 2:00,61958
15/1/2024 3:00,60970
15/1/2024 4:00,60910
15/1/2024 5:00,61276
15/1/2024 6:00,61489
15/1/2024 7:00,61070
15/1/2024 8:00,60435
15/1/2024 9:00,59292
15/1/2024 10:00,59812
15/1/2024 11:00,59298
15/1/2024 12:00,58399
15/1/2024 13:00,58430
15/1/2024 14:00,58318
15/1/2024 15:00,58660
15/1/2024 16:00,60076
15/1/2024 17:00,62319
15/1/2024 18:00,64273
15/1/2024 19:00,64068
15/1/2024 20:00,63866
15/1/2024 21:00,63538
15/1/2024 22:00,64731
15/1/2024 23:00,65659
16/1/2024 0:00,62586
16/1/2024 1:00,60299
16/1/2024 2:00,59028
16/1/2024 3:00,58661
16/1/2024 4:00,59234
16/1/2024 5:00,60793
16/1/2024 6:00,63958
16/1/2024 7:00,69222
16/1/2024 8:00,77460
16/1/2024 9:00,80634
16/1/2024 10:00,80790
16/1/2024 11:00,79706
16/1/2024 12:00,74310
16/1/2024 13:00,76496
16/1/2024 14:00,77204
16/1/2024 15:00,76942
16/1/2024 16:00,78081
16/1/2024 17:00,78575
16/1/2024 18:00,78161
16/1/2024 19:00,75780
16/1/2024 20:00,73249
16/1/2024 21:00,71089
16/1/2024 22:00,70565
16/1/2024 23:00,72200
17/1/2024 0:00,68224
17/1/2024 1:00,65785
17/1/2024 2:00,64441
17/1/2024 3:00,63884
17/1/2024 4:00,64186
17/1/2024 5:00,65389
17/1/2024 6:00,67910
17/1/2024 7:00,71914
17/1/2024 8:00,78796
17/1/2024 9:00,81681
17/1/2024 10:00,81580
17/1/2024 11:00,80173
17/1/2024 12:00,74500
17/1/2024 13:00,76995
17/1/2024 14:00,77748
17/1/2024 15:00,77379
17/1/2024 16:00,78147
17/1/2024 17:00,78268
17/1/2024 18:00,77706
17/1/2024 19:00,75421
17/1/2024 20:00,72951
17/1/2024 21:00,70912
17/1/2024 22:00,70374
17/1/2024 23:00,71627
18/1/2024 0:00,67609
18/1/2024 1:00,64840
18/1/2024 2:00,63284
18/1/2024 3:00,62806
18/1/2024 4:00,63087
18/1/2024 5:00,64312
18/1/2024 6:00,66672
18/1/2024 7:00,70804
18/1/2024 8:00,77394
18/1/2024 9:00,79959
18/1/2024 10:00,79766
18/1/2024 11:00,78766
18/1/2024 12:00,73645
18/1/2024 13:00,76510
18/1/2024 14:00,77275
18/1/2024 15:00,76995
18/1/2024 16:00,77587
18/1/2024 17:00,76969
18/1/2024 18:00,75757
18/1/2024 19:00,73548
18/1/2024 20:00,71605
18/1/2024 21:00,70003
18/1/2024 22:00,69666
18/1/2024 23:00,71435
19/1/2024 0:00,67545
19/1/2024 1:00,64739
19/1/2024 2:00,63461
19/1/2024 3:00,62869
19/1/2024 4:00,63173
19/1/2024 5:00,64406
19/1/2024 6:00,66944
19/1/2024 7:00,71006
19/1/2024 8:00,77678
19/1/2024 9:00,80171
19/1/2024 10:00,79743
19/1/2024 11:00,78297
19/1/2024 12:00,72636
19/1/2024 13:00,74892
19/1/2024 14:00,75227
19/1/2024 15:00,75053
19/1/2024 16:00,76094
19/1/2024 17:00,76681
19/1/2024 18:00,76526
19/1/2024 19:00,74453
19/1/2024 20:00,71983
19/1/2024 21:00,70015
19/1/2024 22:00,69504
19/1/2024 23:00,70917
20/1/2024 0:00,67061
20/1/2024 1:00,64143
20/1/2024 2:00,62666
20/1/2024 3:00,62066
20/1/2024 4:00,62776
20/1/2024 5:00,64136
20/1/2024 6:00,66661
20/1/2024 7:00,70090
20/1/2024 8:00,76533
20/1/2024 9:00,80358
20/1/2024 10:00,81765
20/1/2024 11:00,81178
20/1/2024 12:00,76772
20/1/2024 13:00,79055
20/1/2024 14:00,79255
20/1/2024 15:00,78547
20/1/2024 16:00,79055
20/1/2024 17:00,78417
20/1/2024 18:00,77230
20/1/2024 19:00,74869
20/1/2024 20:00,72705
20/1/2024 21:00,71022
20/1/2024 22:00,70851
20/1/2024 23:00,72465
21/1/2024 0:00,68942
21/1/2024 1:00,66393
21/1/2024 2:00,64858
21/1/2024 3:00,64112
21/1/2024 4:00,64056
21/1/2024 5:00,64608
21/1/2024 6:00,65573
21/1/2024 7:00,66735
21/1/2024 8:00,69474
21/1/2024 9:00,70336
21/1/2024 10:00,71225
21/1/2024 11:00,70842
21/1/2024 12:00,67394
21/1/2024 13:00,68234
21/1/2024 14:00,68126
21/1/2024 15:00,67617
21/1/2024 16:00,67287
21/1/2024 17:00,67072
21/1/2024 18:00,67642
21/1/2024 19:00,66940
21/1/2024 20:00,66024
21/1/2024 21:00,65274
21/1/2024 22:00,66173
21/1/2024 23:00,67959
22/1/2024 0:00,64853
22/1/2024 1:00,62255
22/1/2024 2:00,60712
22/1/2024 3:00,59995
22/1/2024 4:00,59955
22/1/2024 5:00,60385
22/1/2024 6:00,60660
22/1/2024 7:00,60420
22/1/2024 8:00,60730
22/1/2024 9:00,60886
22/1/2024 10:00,61781
22/1/2024 11:00,61507
22/1/2024 12:00,60494
22/1/2024 13:00,60848
22/1/2024 14:00,60524
22/1/2024 15:00,60779
22/1/2024 16:00,61738
22/1/2024 17:00,63631
22/1/2024 18:00,65692
22/1/2024 19:00,65440
22/1/2024 20:00,64893
22/1/2024 21:00,64395
22/1/2024 22:00,65652
22/1/2024 23:00,66749
23/1/2024 0:00,63743
23/1/2024 1:00,61474
23/1/2024 2:00,60239
23/1/2024 3:00,59801
23/1/2024 4:00,60503
23/1/2024 5:00,62195
23/1/2024 6:00,65451
23/1/2024 7:00,70552
23/1/2024 8:00,79013
23/1/2024 9:00,82772
23/1/2024 10:00,83657
23/1/2024 11:00,82949
23/1/2024 12:00,78072
23/1/2024 13:00,80370
23/1/2024 14:00,80838
23/1/2024 15:00,80367
23/1/2024 16:00,81396
23/1/2024 17:00,81435
23/1/2024 18:00,80643
23/1/2024 19:00,78187
23/1/2024 20:00,75476
23/1/2024 21:00,72851
23/1/2024 22:00,72395
23/1/2024 23:00,74006
24/1/2024 0:00,70248
24/1/2024 1:00,67642
24/1/2024 2:00,66290
24/1/2024 3:00,65690
24/1/2024 4:00,65970
24/1/2024 5:00,67081
24/1/2024 6:00,69605
24/1/2024 7:00,73772
24/1/2024 8:00,80279
24/1/2024 9:00,82884
24/1/2024 10:00,82813
24/1/2024 11:00,81626
24/1/2024 12:00,76338
24/1/2024 13:00,78816
24/1/2024 14:00,79262
24/1/2024 15:00,78853
24/1/2024 16:00,79791
24/1/2024 17:00,80090
24/1/2024 18:00,79644
24/1/2024 19:00,77298
24/1/2024 20:00,74731
24/1/2024 21:00,72489
24/1/2024 22:00,72071
24/1/2024 23:00,73569
25/1/2024 0:00,69913
25/1/2024 1:00,67402
25/1/2024 2:00,65821
25/1/2024 3:00,65158
25/1/2024 4:00,65331
25/1/2024 5:00,66460
25/1/2024 6:00,68941
25/1/2024 7:00,73165
25/1/2024 8:00,79877
25/1/2024 9:00,81686
25/1/2024 10:00,81393
25/1/2024 11:00,80019
25/1/2024 12:00,74456
25/1/2024 13:00,76683
25/1/2024 14:00,76981
25/1/2024 15:00,76525
25/1/2024 16:00,77373
25/1/2024 17:00,77351
25/1/2024 18:00,77113
25/1/2024 19:00,75004
25/1/2024 20:00,72823
25/1/2024 21:00,71202
25/1/2024 22:00,71101
25/1/2024 23:00,72947
26/1/2024 0:00,69318
26/1/2024 1:00,66729
26/1/2024 2:00,65309
26/1/2024 3:00,64450
26/1/2024 4:00,64657
26/1/2024 5:00,65737
26/1/2024 6:00,67898
26/1/2024 7:00,71558
26/1/2024 8:00,77303
26/1/2024 9:00,78670
26/1/2024 10:00,78278
26/1/2024 11:00,76360
26/1/2024 12:00,70961
26/1/2024 13:00,71855
26/1/2024 14:00,70752
26/1/2024 15:00,68755
26/1/2024 16:00,67420
26/1/2024 17:00,66456
26/1/2024 18:00,66655
26/1/2024 19:00,65485
26/1/2024 20:00,64640
26/1/2024 21:00,63640
26/1/2024 22:00,64113
26/1/2024 23:00,65896
27/1/2024 0:00,62908
27/1/2024 1:00,60124
27/1/2024 2:00,57951
27/1/2024 3:00,56516
27/1/2024 4:00,55956
27/1/2024 5:00,55882
27/1/2024 6:00,55655
27/1/2024 7:00,54496
27/1/2024 8:00,53632
27/1/2024 9:00,52345
27/1/2024 10:00,52157
27/1/2024 11:00,51555
27/1/2024 12:00,50848
27/1/2024 13:00,50476
27/1/2024 14:00,50336
27/1/2024 15:00,50494
27/1/2024 16:00,51433
27/1/2024 17:00,53382
27/1/2024 18:00,55580
27/1/2024 19:00,55551
27/1/2024 20:00,55289
27/1/2024 21:00,55669
27/1/2024 22:00,57366
27/1/2024 23:00,58755
28/1/2024 0:00,56442
28/1/2024 1:00,54310
28/1/2024 2:00,53050
28/1/2024 3:00,52362
28/1/2024 4:00,52281
28/1/2024 5:00,52810
28/1/2024 6:00,53393
28/1/2024 7:00,52902
28/1/2024 8:00,49970
28/1/2024 9:00,45541
28/1/2024 10:00,43981
28/1/2024 11:00,43312
28/1/2024 12:00,42979
28/1/2024 13:00,43037
28/1/2024 14:00,43248
28/1/2024 15:00,44245
28/1/2024 16:00,45875
28/1/2024 17:00,48059
28/1/2024 18:00,50400
28/1/2024 19:00,50810
28/1/2024 20:00,51040
28/1/2024 21:00,51774
28/1/2024 22:00,54018
28/1/2024 23:00,55660
29/1/2024 0:00,53344
29/1/2024 1:00,51186
29/1/2024 2:00,49838
29/1/2024 3:00,49259
29/1/2024 4:00,49250
29/1/2024 5:00,49569
29/1/2024 6:00,49686
29/1/2024 7:00,49123
29/1/2024 8:00,49173
29/1/2024 9:00,49749
29/1/2024 10:00,51023
29/1/2024 11:00,51187
29/1/2024 12:00,50973
29/1/2024 13:00,50930
29/1/2024 14:00,50891
29/1/2024 15:00,51057
29/1/2024 16:00,51682
29/1/2024 17:00,53061
29/1/2024 18:00,54791
29/1/2024 19:00,54754
29/1/2024 20:00,54484
29/1/2024 21:00,54667
29/1/2024 22:00,56303
29/1/2024 23:00,57667
30/1/2024 0:00,54947
30/1/2024 1:00,52502
30/1/2024 2:00,51015
30/1/2024 3:00,50462
30/1/2024 4:00,50896
30/1/2024 5:00,51743
30/1/2024 6:00,52530
30/1/2024 7:00,52883
30/1/2024 8:00,53998
30/1/2024 9:00,54568
30/1/2024 10:00,55768
30/1/2024 11:00,55853
30/1/2024 12:00,54859
30/1/2024 13:00,54823
30/1/2024 14:00,54875
30/1/2024 15:00,55256
30/1/2024 16:00,56516
30/1/2024 17:00,58761
30/1/2024 18:00,61270
30/1/2024 19:00,61327
30/1/2024 20:00,60983
30/1/2024 21:00,60635
30/1/2024 22:00,61778
30/1/2024 23:00,62634
31/1/2024 0:00,59623
31/1/2024 1:00,57222
31/1/2024 2:00,55968
31/1/2024 3:00,55642
31/1/2024 4:00,56260
31/1/2024 5:00,57695
31/1/2024 6:00,60691
31/1/2024 7:00,65302
31/1/2024 8:00,72950
31/1/2024 9:00,76284
31/1/2024 10:00,77034
31/1/2024 11:00,76420
31/1/2024 12:00,71829
31/1/2024 13:00,73323
31/1/2024 14:00,73695
31/1/2024 15:00,73328
31/1/2024 16:00,74029
31/1/2024 17:00,74107
31/1/2024 18:00,73922
31/1/2024 19:00,71991
31/1/2024 20:00,69717
31/1/2024 21:00,67939
31/1/2024 22:00,67653
31/1/2024 23:00,69008
1/2/2024 0:00,65611
1/2/2024 1:00,63020
1/2/2024 2:00,61577
1/2/2024 3:00,61069
1/2/2024 4:00,61424
1/2/2024 5:00,62630
1/2/2024 6:00,65147
1/2/2024 7:00,69344
1/2/2024 8:00,77044
1/2/2024 9:00,79973
1/2/2024 10:00,80173
1/2/2024 11:00,78912
1/2/2024 12:00,73515
1/2/2024 13:00,75607
1/2/2024 14:00,76074
1/2/2024 15:00,75765
1/2/2024 16:00,76436
1/2/2024 17:00,76467
1/2/2024 18:00,76236
1/2/2024 19:00,74394
1/2/2024 20:00,72213
1/2/2024 21:00,70599
1/2/2024 22:00,70183
1/2/2024 23:00,71486
2/2/2024 0:00,67885
2/2/2024 1:00,65111
2/2/2024 2:00,63889
2/2/2024 3:00,63205
2/2/2024 4:00,63742
2/2/2024 5:00,65147
2/2/2024 6:00,67747
2/2/2024 7:00,72037
2/2/2024 8:00,78688
2/2/2024 9:00,80243
2/2/2024 10:00,79870
2/2/2024 11:00,78519
2/2/2024 12:00,72789
2/2/2024 13:00,75195
2/2/2024 14:00,75469
2/2/2024 15:00,74900
2/2/2024 16:00,75824
2/2/2024 17:00,76042
2/2/2024 18:00,76326
2/2/2024 19:00,74573
2/2/2024 20:00,71999
2/2/2024 21:00,69987
2/2/2024 22:00,69451
2/2/2024 23:00,70836
3/2/2024 0:00,66852
3/2/2024 1:00,64091
3/2/2024 2:00,62756
3/2/2024 3:00,62136
3/2/2024 4:00,62618
3/2/2024 5:00,63858
3/2/2024 6:00,66511
3/2/2024 7:00,70536
3/2/2024 8:00,76767
3/2/2024 9:00,78232
3/2/2024 10:00,77731
3/2/2024 11:00,76005
3/2/2024 12:00,70419
3/2/2024 13:00,72951
3/2/2024 14:00,73371
3/2/2024 15:00,73034
3/2/2024 16:00,73604
3/2/2024 17:00,73091
3/2/2024 18:00,73154
3/2/2024 19:00,71643
3/2/2024 20:00,69738
3/2/2024 21:00,67835
3/2/2024 22:00,67760
3/2/2024 23:00,69261
4/2/2024 0:00,65717
4/2/2024 1:00,62867
4/2/2024 2:00,61166
4/2/2024 3:00,60591
4/2/2024 4:00,60748
4/2/2024 5:00,61623
4/2/2024 6:00,62735
4/2/2024 7:00,63666
4/2/2024 8:00,66253
4/2/2024 9:00,66943
4/2/2024 10:00,67533
4/2/2024 11:00,66788
4/2/2024 12:00,63519
4/2/2024 13:00,64708
4/2/2024 14:00,64652
4/2/2024 15:00,64076
4/2/2024 16:00,63508
4/2/2024 17:00,62889
4/2/2024 18:00,63449
4/2/2024 19:00,62733
4/2/2024 20:00,62185
4/2/2024 21:00,61615
4/2/2024 22:00,62338
4/2/2024 23:00,63914
5/2/2024 0:00,60589
5/2/2024 1:00,57835
5/2/2024 2:00,56094
5/2/2024 3:00,55560
5/2/2024 4:00,55699
5/2/2024 5:00,56229
5/2/2024 6:00,56743
5/2/2024 7:00,56091
5/2/2024 8:00,56376
5/2/2024 9:00,56699
5/2/2024 10:00,57876
5/2/2024 11:00,58188
5/2/2024 12:00,57741
5/2/2024 13:00,58164
5/2/2024 14:00,57972
5/2/2024 15:00,57958
5/2/2024 16:00,58466
5/2/2024 17:00,59698
5/2/2024 18:00,61609
5/2/2024 19:00,61527
5/2/2024 20:00,61211
5/2/2024 21:00,61003
5/2/2024 22:00,62002
5/2/2024 23:00,62577
6/2/2024 0:00,59197
6/2/2024 1:00,56789
6/2/2024 2:00,55652
6/2/2024 3:00,55350
6/2/2024 4:00,56413
6/2/2024 5:00,58491
6/2/2024 6:00,62155
6/2/2024 7:00,67779
6/2/2024 8:00,75749
6/2/2024 9:00,78251
6/2/2024 10:00,78079
6/2/2024 11:00,77012
6/2/2024 12:00,71851
6/2/2024 13:00,74172
6/2/2024 14:00,74886
6/2/2024 15:00,74533
6/2/2024 16:00,75206
6/2/2024 17:00,75447
6/2/2024 18:00,75771
6/2/2024 19:00,74024
6/2/2024 20:00,71616
6/2/2024 21:00,69625
6/2/2024 22:00,69144
6/2/2024 23:00,70389
7/2/2024 0:00,66278
7/2/2024 1:00,63568
7/2/2024 2:00,62028
7/2/2024 3:00,61664
7/2/2024 4:00,62389
7/2/2024 5:00,63798
7/2/2024 6:00,66728
7/2/2024 7:00,71020
7/2/2024 8:00,77839
7/2/2024 9:00,80163
7/2/2024 10:00,79756
7/2/2024 11:00,77953
7/2/2024 12:00,72275
7/2/2024 13:00,74485
7/2/2024 14:00,75165
7/2/2024 15:00,74906
7/2/2024 16:00,75458
7/2/2024 17:00,74992
7/2/2024 18:00,75169
7/2/2024 19:00,73492
7/2/2024 20:00,71160
7/2/2024 21:00,69013
7/2/2024 22:00,68595
7/2/2024 23:00,69973
8/2/2024 0:00,65989
8/2/2024 1:00,63269
8/2/2024 2:00,61732
8/2/2024 3:00,61205
8/2/2024 4:00,61820
8/2/2024 5:00,63219
8/2/2024 6:00,65949
8/2/2024 7:00,70123
8/2/2024 8:00,76814
8/2/2024 9:00,79230
8/2/2024 10:00,79274
8/2/2024 11:00,78502
8/2/2024 12:00,73373
8/2/2024 13:00,75901
8/2/2024 14:00,76576
8/2/2024 15:00,76269
8/2/2024 16:00,76714
8/2/2024 17:00,75462
8/2/2024 18:00,74605
8/2/2024 19:00,72643
8/2/2024 20:00,70623
8/2/2024 21:00,68954
8/2/2024 22:00,68706
8/2/2024 23:00,70088
9/2/2024 0:00,66206
9/2/2024 1:00,63597
9/2/2024 2:00,62157
9/2/2024 3:00,61634
9/2/2024 4:00,62397
9/2/2024 5:00,63916
9/2/2024 6:00,66731
9/2/2024 7:00,71022
9/2/2024 8:00,78014
9/2/2024 9:00,80002
9/2/2024 10:00,79620
9/2/2024 11:00,78466
9/2/2024 12:00,73434
9/2/2024 13:00,76546
9/2/2024 14:00,77638
9/2/2024 15:00,77587
9/2/2024 16:00,78533
9/2/2024 17:00,78376
9/2/2024 18:00,78073
9/2/2024 19:00,76023
9/2/2024 20:00,73584
9/2/2024 21:00,71402
9/2/2024 22:00,70920
9/2/2024 23:00,72156
10/2/2024 0:00,68312
10/2/2024 1:00,65729
10/2/2024 2:00,64256
10/2/2024 3:00,63660
10/2/2024 4:00,64049
10/2/2024 5:00,65514
10/2/2024 6:00,68100
10/2/2024 7:00,72027
10/2/2024 8:00,78670
10/2/2024 9:00,81177
10/2/2024 10:00,81268
10/2/2024 11:00,79948
10/2/2024 12:00,74915
10/2/2024 13:00,77549
10/2/2024 14:00,78241
10/2/2024 15:00,77801
10/2/2024 16:00,78297
10/2/2024 17:00,77593
10/2/2024 18:00,76869
10/2/2024 19:00,74831
10/2/2024 20:00,72609
10/2/2024 21:00,70762
10/2/2024 22:00,70567
10/2/2024 23:00,72094
11/2/2024 0:00,68568
11/2/2024 1:00,65820
11/2/2024 2:00,64315
11/2/2024 3:00,63420
11/2/2024 4:00,63453
11/2/2024 5:00,63988
11/2/2024 6:00,65047
11/2/2024 7:00,65930
11/2/2024 8:00,67992
11/2/2024 9:00,68708
11/2/2024 10:00,69363
11/2/2024 11:00,68693
11/2/2024 12:00,65225
11/2/2024 13:00,65610
