name,name.1,x,y,v_nom,carrier,country,region_1,region_2
38,bus_38,129.3401557680002,35.48313632133334,345000.0,AC,KR,,
39,bus_39,129.3777091291667,35.63836780833324,345000.0,AC,KR,,
40,bus_40,129.16209145571426,35.231233982857155,345000.0,AC,KR,,
41,bus_41,129.2939074874172,35.32577917218554,765000.0,AC,KR,,
42,bus_42,126.41786606,35.40815811833341,380000.0,AC,KR,,
43,bus_43,126.92099516129052,35.20589104354841,345000.0,AC,KR,,
44,bus_44,127.33258010000009,35.483409900000005,345000.0,AC,KR,,
45,bus_45,126.48199832000007,35.37596839999959,154000.0,AC,KR,,
46,bus_46,126.48017023333335,35.2820110666666,154000.0,AC,KR,,
47,bus_47,129.38142590000004,37.08995406515157,765000.0,AC,KR,,
48,bus_48,129.3352197,37.18706443333334,345000.0,AC,KR,,
49,bus_49,128.7340273000004,36.816123700000155,345000.0,AC,KR,,
50,bus_50,127.30747369999996,36.36284597500014,154000.0,AC,KR,,
51,bus_51,127.3664575250002,36.32500715000016,154000.0,AC,KR,,
52,bus_52,126.58408326000004,36.3814555400002,154000.0,AC,KR,,
53,bus_53,126.88063005172413,35.963129068965586,345000.0,AC,KR,,
54,bus_54,127.50105330000022,36.2361213,154000.0,AC,KR,,
55,bus_55,128.54402472051274,38.015846664102405,345000.0,AC,KR,,
56,bus_56,128.92160520000036,37.64694280000009,345000.0,AC,KR,,
57,bus_57,126.51787075000055,37.0502623000001,765000.0,AC,KR,,
58,bus_58,126.44246256000034,37.24425517000005,345000.0,AC,KR,,
59,bus_59,126.56630385000004,37.27480145000007,345000.0,AC,KR,,
60,bus_60,128.5161406999997,38.2069454,154000.0,AC,KR,,
61,bus_61,128.44905938750009,38.385371699999986,154000.0,AC,KR,,
62,bus_62,129.02564011500024,35.23712579500006,345000.0,AC,KR,,
63,bus_63,129.01392874000027,35.32923721333335,154000.0,AC,KR,,
64,bus_64,126.76414432142865,37.35176688392861,345000.0,AC,KR,,
65,bus_65,127.40441993636358,36.69750913636371,154000.0,AC,KR,,
66,bus_66,127.27104840000044,36.97371980000011,154000.0,AC,KR,,
67,bus_67,127.44106566666704,36.882840094444546,154000.0,AC,KR,,
68,bus_68,127.00953540944454,37.486533670000014,345000.0,AC,KR,,
69,bus_69,128.8350369999999,37.7915579,154000.0,AC,KR,,
70,bus_70,128.7918761750003,37.881750024999874,154000.0,AC,KR,,
71,bus_71,127.4284624062502,36.98614408749999,154000.0,AC,KR,,
72,bus_72,126.42009697692332,36.98125392307692,154000.0,AC,KR,,
73,bus_73,129.23841806666644,36.081914303333406,345000.0,AC,KR,,
74,bus_74,128.5684223581396,36.775174523255856,345000.0,AC,KR,,
75,bus_75,128.69713200000007,34.86691250000028,154000.0,AC,KR,,
76,bus_76,128.6089763933335,34.882340320000054,154000.0,AC,KR,,
77,bus_77,126.70169084117649,34.72862453529406,345000.0,AC,KR,,
78,bus_78,126.61551154166648,34.41325535833332,154000.0,AC,KR,,
79,bus_79,129.1762990399996,35.406457480000185,345000.0,AC,KR,,
80,bus_80,127.01549560952394,35.75176343333333,345000.0,AC,KR,,
81,bus_81,126.6536951000004,33.366664099999916,154000.0,AC,KR,,
82,bus_82,126.76481723333352,33.36838589999993,154000.0,AC,KR,,
83,bus_83,126.85537009999932,33.4432819,154000.0,AC,KR,,
84,bus_84,126.69266560000035,33.47755350000015,154000.0,AC,KR,,
85,bus_85,126.60457510625028,33.522799800000115,180000.0,AC,KR,,
86,bus_86,126.63945108750012,33.28318420625013,154000.0,AC,KR,,
87,bus_87,126.36215049090944,33.30546496363625,154000.0,AC,KR,,
88,bus_88,126.51136127499989,33.27817941250004,154000.0,AC,KR,,
89,bus_89,126.48510122666649,33.46932952000013,250000.0,AC,KR,,
90,bus_90,126.55568662000027,33.50234993999986,154000.0,AC,KR,,
91,bus_91,126.2733860555556,33.40124111111117,154000.0,AC,KR,,
92,bus_92,128.80932037407413,35.87984780987658,345000.0,AC,KR,,
93,bus_93,128.6910084,35.7349197805556,345000.0,AC,KR,,
94,bus_94,128.37922688333336,35.788519049999906,154000.0,AC,KR,,
95,bus_95,128.4851945000002,36.02923950000006,345000.0,AC,KR,,
96,bus_96,128.2974445499999,35.93140270000005,154000.0,AC,KR,,
97,bus_97,128.40295644999986,35.73401477499999,345000.0,AC,KR,,
98,bus_98,127.78795730000076,36.14148299999987,345000.0,AC,KR,,
99,bus_99,128.29747080000087,35.822897699999885,345000.0,AC,KR,,
100,bus_100,127.32046720000032,36.281213200000224,154000.0,AC,KR,,
101,bus_101,127.26041070000024,36.23280140000021,345000.0,AC,KR,,
102,bus_102,128.3584357000001,35.9526338000003,345000.0,AC,KR,,
103,bus_103,127.11009533333365,36.17762200000012,154000.0,AC,KR,,
104,bus_104,127.0514551875001,35.83370326250008,345000.0,AC,KR,,
105,bus_105,128.82894472857132,35.7519950857143,345000.0,AC,KR,,
106,bus_106,128.90782489999975,35.80990310000001,345000.0,AC,KR,,
107,bus_107,129.27881479999982,35.5566239,154000.0,AC,KR,,
108,bus_108,129.15334265000013,35.56843933749987,345000.0,AC,KR,,
109,bus_109,129.10110216000004,35.510252180000144,154000.0,AC,KR,,
110,bus_110,128.96311415000022,35.98977898125008,154000.0,AC,KR,,
111,bus_111,128.1254397581397,35.342372581395374,345000.0,AC,KR,,
112,bus_112,128.6093301999998,35.72825650000003,345000.0,AC,KR,,
113,bus_113,128.67243117500004,35.63568170000011,154000.0,AC,KR,,
114,bus_114,128.5548826999999,35.954937742307855,345000.0,AC,KR,,
115,bus_115,128.09720459999974,36.08031970000007,154000.0,AC,KR,,
116,bus_116,127.4613223416665,36.55334728541683,345000.0,AC,KR,,
117,bus_117,129.0353350333337,35.8921378000001,154000.0,AC,KR,,
118,bus_118,128.16468620952398,35.58203928095246,154000.0,AC,KR,,
119,bus_119,127.4680539045456,35.45080075000002,345000.0,AC,KR,,
120,bus_120,126.93284377878786,34.96422180303023,345000.0,AC,KR,,
121,bus_121,127.45393280000027,35.780561499999955,154000.0,AC,KR,,
122,bus_122,127.51752319999996,35.67479390000002,154000.0,AC,KR,,
123,bus_123,128.51776047916675,35.27745508750002,345000.0,AC,KR,,
124,bus_124,128.7908097655556,35.21519295333337,345000.0,AC,KR,,
125,bus_125,128.69037020000007,35.41405119999996,154000.0,AC,KR,,
126,bus_126,128.11678961428592,34.919202599999984,345000.0,AC,KR,,
127,bus_127,128.66793675576943,35.199491794230816,345000.0,AC,KR,,
128,bus_128,128.55547758333344,35.17181441666674,154000.0,AC,KR,,
129,bus_129,128.89163910000013,35.22977130000004,154000.0,AC,KR,,
130,bus_130,127.81880231333346,34.95675510666658,345000.0,AC,KR,,
131,bus_131,128.87731042500008,35.413763425000056,154000.0,AC,KR,,
132,bus_132,127.52678760000032,35.00844414000005,345000.0,AC,KR,,
133,bus_133,126.9123921500002,35.1062971124999,154000.0,AC,KR,,
134,bus_134,127.62289220181827,34.97116504909093,345000.0,AC,KR,,
135,bus_135,126.93269758333332,36.47235051666667,154000.0,AC,KR,,
136,bus_136,127.54678272249994,34.90700091250007,345000.0,AC,KR,,
137,bus_137,127.44143310000064,35.038803200000196,154000.0,AC,KR,,
138,bus_138,127.58229060000022,36.31065995714259,154000.0,AC,KR,,
139,bus_139,128.14889459090912,36.42194438181822,154000.0,AC,KR,,
140,bus_140,127.16089289999996,36.481524950000015,154000.0,AC,KR,,
141,bus_141,127.29549220000033,36.42418450000022,154000.0,AC,KR,,
142,bus_142,127.69517851249984,34.822545203125024,345000.0,AC,KR,,
143,bus_143,127.25979442499988,35.04365502500012,154000.0,AC,KR,,
144,bus_144,126.69073385000014,35.990738053846144,345000.0,AC,KR,,
145,bus_145,127.77533698333347,35.530263500000196,154000.0,AC,KR,,
146,bus_146,127.6756320749998,34.96931702500008,154000.0,AC,KR,,
147,bus_147,127.74014465555554,34.938587222222345,345000.0,AC,KR,,
148,bus_148,127.82678645000016,35.05402179999996,154000.0,AC,KR,,
149,bus_149,128.4608832499999,35.12731135000004,154000.0,AC,KR,,
150,bus_150,128.27894719999978,35.314351200000054,154000.0,AC,KR,,
151,bus_151,128.05661279999973,35.19509439999999,154000.0,AC,KR,,
152,bus_152,127.2429147,37.3079666,154000.0,AC,KR,,
153,bus_153,126.8785833046511,37.12511600697671,345000.0,AC,KR,,
154,bus_154,127.34285034999994,36.645126150000145,154000.0,AC,KR,,
155,bus_155,127.44334260000024,36.60660460000002,154000.0,AC,KR,,
156,bus_156,127.3703438,36.58305520000011,154000.0,AC,KR,,
157,bus_157,126.75229979999952,36.786325899999866,345000.0,AC,KR,,
158,bus_158,126.58634745454546,36.851714122727174,345000.0,AC,KR,,
159,bus_159,126.45418820000016,36.82060389333336,345000.0,AC,KR,,
160,bus_160,126.75765018260884,37.71032294347839,345000.0,AC,KR,,
161,bus_161,128.21334754736867,37.172123747368296,345000.0,AC,KR,,
162,bus_162,127.04060734999956,36.219737125000215,154000.0,AC,KR,,
163,bus_163,127.23126460000024,36.29831640000014,154000.0,AC,KR,,
164,bus_164,127.02630458125002,37.81956942499998,154000.0,AC,KR,,
165,bus_165,127.01385947499998,37.76056294999997,154000.0,AC,KR,,
166,bus_166,127.48796080000008,37.74178844999987,154000.0,AC,KR,,
167,bus_167,127.34748877500007,37.63314467499991,154000.0,AC,KR,,
168,bus_168,127.23509480000034,37.800214600000146,345000.0,AC,KR,,
169,bus_169,128.89688470000033,35.967401200000126,154000.0,AC,KR,,
170,bus_170,127.33511464999984,38.17917803749985,154000.0,AC,KR,,
171,bus_171,129.1003064964706,37.49306443294111,345000.0,AC,KR,,
172,bus_172,128.9834617800002,37.73300547999995,154000.0,AC,KR,,
173,bus_173,127.4404525399999,37.263253066666735,154000.0,AC,KR,,
174,bus_174,127.41863429999982,37.32213740000004,154000.0,AC,KR,,
175,bus_175,127.78333379999984,37.19255369999997,345000.0,AC,KR,,
176,bus_176,129.24145190000033,37.31731949999999,345000.0,AC,KR,,
177,bus_177,129.20297710000034,37.36365540000001,345000.0,AC,KR,,
178,bus_178,126.94033086000007,37.21596054000009,154000.0,AC,KR,,
179,bus_179,126.71700448095244,37.414948942856995,154000.0,AC,KR,,
180,bus_180,128.55166486666687,35.610741017777784,765000.0,AC,KR,,
181,bus_181,128.5425769999999,35.357623499999924,154000.0,AC,KR,,
182,bus_182,128.4889322666667,35.35763697777773,154000.0,AC,KR,,
183,bus_183,128.45608687169815,35.67521241509428,154000.0,AC,KR,,
184,bus_184,128.5353756705883,35.44564615294108,154000.0,AC,KR,,
185,bus_185,128.65047082500004,35.27797421250001,154000.0,AC,KR,,
186,bus_186,127.54979630000018,37.74766149999993,345000.0,AC,KR,,
187,bus_187,127.08145248000002,37.885146159999934,345000.0,AC,KR,,
188,bus_188,127.76606153571456,37.839433778571546,154000.0,AC,KR,,
189,bus_189,127.0279056000002,37.95757799999989,345000.0,AC,KR,,
190,bus_190,129.0406038545458,35.18553365454536,154000.0,AC,KR,,
191,bus_191,127.17936915,35.84214610000012,154000.0,AC,KR,,
192,bus_192,128.42597049552262,36.15501257388055,345000.0,AC,KR,,
193,bus_193,128.87024736000018,37.73731967999995,154000.0,AC,KR,,
194,bus_194,128.68080729000022,37.67235822999985,154000.0,AC,KR,,
195,bus_195,126.97964386666682,37.14230610000002,154000.0,AC,KR,,
196,bus_196,128.37239310000007,38.35712809999998,154000.0,AC,KR,,
197,bus_197,128.74546720000006,35.4856263000001,154000.0,AC,KR,,
198,bus_198,129.48102937500005,35.96470083750011,154000.0,AC,KR,,
199,bus_199,127.7776294444446,35.07732862777801,154000.0,AC,KR,,
200,bus_200,127.89157230000012,34.85237084000013,154000.0,AC,KR,,
201,bus_201,127.91367685000016,35.66563825000016,154000.0,AC,KR,,
202,bus_202,128.3767489875002,34.96144353750027,154000.0,AC,KR,,
203,bus_203,128.2315326500002,36.662174399999934,154000.0,AC,KR,,
204,bus_204,126.59166200000044,34.36832457857149,180000.0,AC,KR,,
205,bus_205,128.28128514999997,36.65541664999998,154000.0,AC,KR,,
206,bus_206,126.72564815,34.32705564999995,154000.0,AC,KR,,
207,bus_207,126.75620520000004,34.66825303999997,154000.0,AC,KR,,
208,bus_208,128.75429437499992,36.57698654999995,154000.0,AC,KR,,
209,bus_209,126.57610820000023,34.56649863333329,154000.0,AC,KR,,
210,bus_210,127.42015530000006,37.72244327500002,154000.0,AC,KR,,
211,bus_211,126.77954216666656,35.23200770196078,154000.0,AC,KR,,
212,bus_212,126.75293216428574,35.13392201428566,154000.0,AC,KR,,
213,bus_213,129.30718349166656,35.95898205833334,154000.0,AC,KR,,
214,bus_214,128.4237438000009,36.75493879999989,345000.0,AC,KR,,
215,bus_215,127.80543566800034,37.01939531600017,345000.0,AC,KR,,
216,bus_216,127.6887347000005,37.02785520000035,154000.0,AC,KR,,
217,bus_217,127.70183040000003,36.95235564285704,154000.0,AC,KR,,
218,bus_218,127.80237220000002,36.90862799999999,154000.0,AC,KR,,
219,bus_219,127.76223132500016,36.847701500000085,154000.0,AC,KR,,
220,bus_220,126.81893170000006,34.98735779999997,154000.0,AC,KR,,
221,bus_221,126.7308940083334,34.98649776666678,154000.0,AC,KR,,
222,bus_222,127.92337017142872,36.927119571428626,154000.0,AC,KR,,
223,bus_223,127.58305124000006,36.92326445999999,154000.0,AC,KR,,
224,bus_224,127.49457860000004,36.91411649999997,154000.0,AC,KR,,
225,bus_225,126.40712925000012,34.82263737500019,154000.0,AC,KR,,
226,bus_226,126.68323583125012,34.834007493750036,154000.0,AC,KR,,
227,bus_227,126.91660676315792,35.61256895789472,154000.0,AC,KR,,
228,bus_228,126.45819220000006,34.762730300000214,154000.0,AC,KR,,
229,bus_229,126.39063043333302,34.74208496666676,154000.0,AC,KR,,
230,bus_230,128.8542491000002,35.26785410000004,154000.0,AC,KR,,
231,bus_231,127.6456820437506,37.27863342500022,154000.0,AC,KR,,
232,bus_232,127.78785255714313,37.29126245714269,154000.0,AC,KR,,
233,bus_233,127.69013659999996,37.12928564999984,154000.0,AC,KR,,
234,bus_234,127.16091139999968,37.694381700000214,154000.0,AC,KR,,
235,bus_235,128.37751565999991,35.26493296666672,154000.0,AC,KR,,
236,bus_236,127.38008824999991,35.43869071666677,154000.0,AC,KR,,
237,bus_237,127.32347173333316,34.853442333333476,154000.0,AC,KR,,
238,bus_238,127.08231309999988,34.78496370000014,154000.0,AC,KR,,
239,bus_239,126.23996440000047,36.84208880000029,345000.0,AC,KR,,
240,bus_240,126.22398751000053,36.90024086000024,345000.0,AC,KR,,
241,bus_241,128.18054140000004,37.49116259999986,154000.0,AC,KR,,
242,bus_242,128.41812189999996,37.41693839999984,154000.0,AC,KR,,
243,bus_243,127.43046009999998,34.94796105000011,154000.0,AC,KR,,
244,bus_244,127.25437320000007,34.57820449999996,154000.0,AC,KR,,
245,bus_245,126.9220708500008,34.701196925000055,154000.0,AC,KR,,
246,bus_246,127.94965334999968,37.31657516249986,154000.0,AC,KR,,
247,bus_247,126.38781203333367,35.01435060000009,154000.0,AC,KR,,
248,bus_248,126.18066929999937,34.886535200000104,154000.0,AC,KR,,
249,bus_249,128.64704341249998,38.04909302499996,154000.0,AC,KR,,
250,bus_250,127.98552855000048,37.00833836250011,154000.0,AC,KR,,
251,bus_251,129.1346383571429,35.810829907142896,154000.0,AC,KR,,
252,bus_252,126.1346703500001,34.74744015000004,154000.0,AC,KR,,
253,bus_253,126.3283829307696,34.684260161538546,154000.0,AC,KR,,
254,bus_254,126.27167426363664,34.51947667272734,154000.0,AC,KR,,
255,bus_255,126.27142990000038,34.70753100000005,154000.0,AC,KR,,
256,bus_256,126.31647350000036,34.736261200000044,154000.0,AC,KR,,
257,bus_257,127.27344360000008,36.59159020000014,154000.0,AC,KR,,
258,bus_258,128.98514026129044,37.15214052580641,154000.0,AC,KR,,
259,bus_259,129.31977470000035,37.12997729999981,154000.0,AC,KR,,
260,bus_260,128.4913987666667,37.162314288888865,154000.0,AC,KR,,
261,bus_261,128.9219588000001,35.863374100000115,154000.0,AC,KR,,
262,bus_262,127.89390426451628,37.364909506451525,154000.0,AC,KR,,
263,bus_263,129.3712092809525,36.425044100000015,154000.0,AC,KR,,
264,bus_264,129.44027615000016,36.70770159999993,154000.0,AC,KR,,
265,bus_265,129.08546678000008,36.536364510000034,154000.0,AC,KR,,
266,bus_266,129.2870396000011,36.16081519999985,154000.0,AC,KR,,
267,bus_267,126.61699520000036,36.95486370000005,154000.0,AC,KR,,
268,bus_268,126.69993666666656,36.89870889999991,154000.0,AC,KR,,
269,bus_269,127.26349292500028,35.986683524999975,154000.0,AC,KR,,
270,bus_270,127.13638161428568,35.951768028571244,154000.0,AC,KR,,
271,bus_271,127.44394620000028,35.977124399999944,154000.0,AC,KR,,
272,bus_272,127.54499420000002,36.04162249999999,154000.0,AC,KR,,
273,bus_273,127.4929124374997,37.81494944999978,154000.0,AC,KR,,
274,bus_274,127.6135849500001,36.72267320000011,154000.0,AC,KR,,
275,bus_275,127.64998422857154,36.810161657142906,154000.0,AC,KR,,
276,bus_276,127.51235517777792,36.59821571666659,154000.0,AC,KR,,
277,bus_277,126.70936480000005,35.39837390000002,154000.0,AC,KR,,
278,bus_278,126.71872314000048,35.45509281999982,154000.0,AC,KR,,
279,bus_279,127.76168526666652,38.09788652000001,154000.0,AC,KR,,
280,bus_280,127.63906424999996,38.12991477499976,154000.0,AC,KR,,
281,bus_281,129.0398646499998,37.05745579999993,154000.0,AC,KR,,
282,bus_282,126.6794300000001,33.52632969999989,154000.0,AC,KR,,
283,bus_283,128.6400032100001,36.81315485999998,154000.0,AC,KR,,
284,bus_284,128.85666226666672,36.91238493333332,154000.0,AC,KR,,
285,bus_285,129.36369719999996,36.978819500000085,154000.0,AC,KR,,
286,bus_286,128.9351875000003,36.91644339999998,154000.0,AC,KR,,
287,bus_287,126.73071905000027,35.70235922499997,154000.0,AC,KR,,
288,bus_288,126.8489140058827,35.592102964705695,154000.0,AC,KR,,
289,bus_289,128.6173081499999,37.18965549999998,154000.0,AC,KR,,
290,bus_290,127.98209533333332,37.105477883333414,154000.0,AC,KR,,
291,bus_291,128.67208017499993,36.34121110833334,154000.0,AC,KR,,
292,bus_292,126.62201825000004,37.502546135714304,154000.0,AC,KR,,
293,bus_293,127.77718130000002,35.25519989999995,345000.0,AC,KR,,
294,bus_294,129.01532699999993,36.40599071999996,345000.0,AC,KR,,
295,bus_295,128.92378420000037,36.27943439999995,345000.0,AC,KR,,
296,bus_296,127.70637089999994,35.96821850000009,345000.0,AC,KR,,
297,bus_297,128.0708279500008,35.0550116166666,154000.0,AC,KR,,
298,bus_298,128.12456685000026,35.173765899999985,154000.0,AC,KR,,
299,bus_299,126.94918574999994,37.833551500000006,345000.0,AC,KR,,
300,bus_300,126.95601488749986,37.90961732500005,345000.0,AC,KR,,
301,bus_301,126.92961147999924,38.015863340000166,154000.0,AC,KR,,
302,bus_302,126.63653700000032,36.57653320000002,154000.0,AC,KR,,
303,bus_303,126.5923113000004,36.521826400000016,154000.0,AC,KR,,
304,bus_304,126.66148573333362,36.62431095555555,154000.0,AC,KR,,
305,bus_305,126.60115010000028,36.30984430000003,154000.0,AC,KR,,
306,bus_306,128.176440466667,38.103100766666394,154000.0,AC,KR,,
307,bus_307,127.87142333333364,37.67418906666646,154000.0,AC,KR,,
308,bus_308,128.23565660000034,37.84178519999972,154000.0,AC,KR,,
309,bus_309,128.01043555000012,38.06053839999991,154000.0,AC,KR,,
310,bus_310,127.81137410000034,37.94399440000014,154000.0,AC,KR,,
311,bus_311,127.73158035000029,37.936025900000104,154000.0,AC,KR,,
312,bus_312,127.56062875000008,37.686762500000064,345000.0,AC,KR,,
313,bus_313,127.86749120000026,37.72886070000009,154000.0,AC,KR,,
314,bus_314,127.09407166000028,38.02443261000008,154000.0,AC,KR,,
315,bus_315,127.27248218333368,37.84437203333348,154000.0,AC,KR,,
316,bus_316,127.00474160000005,37.19552810000024,154000.0,AC,KR,,
317,bus_317,126.72885096666673,37.22004909999993,154000.0,AC,KR,,
318,bus_318,126.28686100000014,36.74226724999988,154000.0,AC,KR,,
319,bus_319,126.33272720000016,36.57913839999989,154000.0,AC,KR,,
320,bus_320,126.29031480000016,36.78929559999988,154000.0,AC,KR,,
321,bus_321,126.55547440000036,36.72666070000001,154000.0,AC,KR,,
322,bus_322,126.82316620000049,37.23270170000026,154000.0,AC,KR,,
323,bus_323,126.39687780000015,37.70897389999991,154000.0,AC,KR,,
324,bus_324,126.50325235000024,37.676069925,154000.0,AC,KR,,
325,bus_325,127.5145166,37.49771210000003,154000.0,AC,KR,,
326,bus_326,127.61610725000016,37.42802364999996,154000.0,AC,KR,,
327,bus_327,129.23031495000012,36.594444499999994,154000.0,AC,KR,,
328,bus_328,128.8808472,36.53797170000003,154000.0,AC,KR,,
329,bus_329,126.67747410000028,36.82969200000005,154000.0,AC,KR,,
330,bus_330,126.77385762499982,36.9588649583332,345000.0,AC,KR,,
331,bus_331,126.72126611999968,36.96735390999983,345000.0,AC,KR,,
332,bus_332,126.35450940000028,36.99253999999998,154000.0,AC,KR,,
333,bus_333,127.51247898333337,36.11364250000009,154000.0,AC,KR,,
334,bus_334,127.63946516666672,36.007698066666634,154000.0,AC,KR,,
335,bus_335,128.43278700000033,34.86268050000004,154000.0,AC,KR,,
336,bus_336,128.32554560000025,35.03545630000026,154000.0,AC,KR,,
337,bus_337,128.7897259000001,35.45016089999997,154000.0,AC,KR,,
338,bus_338,126.77945896666664,36.188417866666725,154000.0,AC,KR,,
339,bus_339,126.9465016999998,36.29688726000005,154000.0,AC,KR,,
340,bus_340,129.41084533636405,36.09263338181812,154000.0,AC,KR,,
341,bus_341,129.30473950000115,36.08491179999985,154000.0,AC,KR,,
342,bus_342,128.1355713588234,36.13403775294125,154000.0,AC,KR,,
343,bus_343,128.3532679333338,36.17213396666656,154000.0,AC,KR,,
344,bus_344,128.31108779999954,36.05433370000004,154000.0,AC,KR,,
345,bus_345,128.24850148333306,35.66375016666674,154000.0,AC,KR,,
346,bus_346,128.2701945333329,35.193927800000026,154000.0,AC,KR,,
347,bus_347,128.34213979999964,35.29733890000008,154000.0,AC,KR,,
348,bus_348,129.24420506363634,35.91933418181807,154000.0,AC,KR,,
349,bus_349,128.76048520769257,35.80128160769265,154000.0,AC,KR,,
350,bus_350,128.54445234166695,36.59523537499994,345000.0,AC,KR,,
351,bus_351,128.63317720000038,36.62691569999993,345000.0,AC,KR,,
352,bus_352,128.1710653785715,36.60299943571424,154000.0,AC,KR,,
353,bus_353,128.4342081200002,36.64898214999993,154000.0,AC,KR,,
354,bus_354,128.14593186000025,36.68960827999992,154000.0,AC,KR,,
355,bus_355,128.2184637000004,36.357611299999874,154000.0,AC,KR,,
356,bus_356,128.48481437500038,36.3691603499999,154000.0,AC,KR,,
357,bus_357,128.5802460333336,36.185255866666566,154000.0,AC,KR,,
358,bus_358,127.22913488749984,35.32558858750014,154000.0,AC,KR,,
359,bus_359,127.45848119999978,35.19520610000016,154000.0,AC,KR,,
360,bus_360,127.01872774374968,35.35384359999985,154000.0,AC,KR,,
361,bus_361,127.01012420000004,35.59081880000016,154000.0,AC,KR,,
362,bus_362,126.95256624999952,35.314440149999896,154000.0,AC,KR,,
363,bus_363,126.51137305000016,35.006061099999854,154000.0,AC,KR,,
364,bus_364,126.51532730000008,34.9388076000002,154000.0,AC,KR,,
365,bus_365,127.04296222857153,35.03265388571411,154000.0,AC,KR,,
366,bus_366,128.43543714999993,37.560074649999834,154000.0,AC,KR,,
367,bus_367,127.89766609999968,37.52543269999988,154000.0,AC,KR,,
368,bus_368,128.0308762875,37.49453958750005,154000.0,AC,KR,,
369,bus_369,127.11587680000017,35.75449499999984,154000.0,AC,KR,,
370,bus_370,127.30265913000017,35.625644259999916,154000.0,AC,KR,,
371,bus_371,126.79295780000012,35.472353333333395,154000.0,AC,KR,,
372,bus_372,129.18370163999987,37.42655135999992,154000.0,AC,KR,,
373,bus_373,129.0321607000006,37.21854854999981,154000.0,AC,KR,,
374,bus_374,128.73867960000058,37.34812214999979,154000.0,AC,KR,,
375,bus_375,128.7712615999998,37.30471729999997,154000.0,AC,KR,,
376,bus_376,128.8394004000004,37.218711999999776,154000.0,AC,KR,,
377,bus_377,128.88072880000016,37.1464411,154000.0,AC,KR,,
378,bus_378,127.00063323636368,35.95635952727259,154000.0,AC,KR,,
379,bus_379,128.33242915652187,36.996317960869554,154000.0,AC,KR,,
380,bus_380,128.32991480000035,36.94057760000019,154000.0,AC,KR,,
381,bus_381,127.58012738000023,36.98030481999994,154000.0,AC,KR,,
382,bus_382,127.9214859222225,36.99989439444456,154000.0,AC,KR,,
383,bus_383,127.4544911200004,36.65902528000019,154000.0,AC,KR,,
384,bus_384,127.7276945000004,36.42804840000017,154000.0,AC,KR,,
385,bus_385,127.8334486000004,36.25408490000019,154000.0,AC,KR,,
